FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
01059,AL,Franklin,31,24,-22.58064516129032,3.2359081419624216,2.909090909090909,0.043461645098200836,0.03618108633711727,58,48,-17.24137931034483,1.8707263578893045,1.5166835187057635,-18.925421010425016,2,2,0,0.0633874237537384,0.06376940757036209,0.6026176810264587,1,50,0,0,0,0,1,50,0,0,1,50,1,50,1,50,1,50,32,22,-31.25,92,51,80.3921568627451,2.9673590504451037,2.9069767441860463,-2.034883720930234,32,21,-34.375,,46,,,1.4534883720930232,,7,1,-85.71428571428571,9,,,0.2902851245000645,,,6,2,-66.66666666666666,4,,,0.12901561088891755,,,0,1,,0,1,,0,,,0,,,,4,5,25,7,1,-85.71428571428571,,,,1,1
01061,AL,Geneva,45,44,-2.2222222222222223,4.061371841155235,4.3264503441494595,0.35608172266977056,0.10757387299559619,465,192,-58.70967741935483,17.665830863916117,7.109531215285492,-59.75546652715167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,-2.631578947368421,674,528,27.65151515151515,25.60595699414938,24.957416870325112,-2.53277049544546,38,37,-2.631578947368421,,488,,,18.07005850551729,,72,56,-22.22222222222222,599,433,-27.712854757929883,22.756629435453235,16.033474042805302,-29.543722244620845,9,13,44.44444444444444,13,28,115.38461538461537,0.49388344350733226,1.0368066355624677,109.92941739442519,2,1,-50,1,4,300,,,,,,,,10,5,-50,11,22,100,"77,000","24,000",-68.83116883116884,1,
01063,AL,Greene,20,23,15,6.329113924050633,7.565789473684211,0.7299587225722355,0.6073597713469097,168,136,-19.047619047619047,17.90090570058604,15.393322014714204,-14.008138626135228,2,2,0,0.22859755158424377,0.24292480945587158,6.267458915710449,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,26,21,-19.230769230769234,117,64,82.8125,12.466702184336707,13.2427843803056,6.225240520656464,26,17,-34.61538461538461,,62,,,7.017543859649122,,6,5,-16.666666666666664,14,13,-7.142857142857142,1.4917421417155035,1.4714204867006224,-1.3622766593904179,3,5,66.66666666666666,3,7,133.33333333333331,0.3196590303676079,0.7923033389926428,147.85889454819844,0,1,,0,0,,0,0,,0,0,,,7,1,-85.71428571428571,18,30,66.66666666666666,,"309,000",,,0
01065,AL,Hale,16,20,25,3.3402922755741122,4.385964912280701,0.07262666436105827,0.06750744116112799,42,44,4.761904761904762,2.5581678645389205,2.8569573404324395,11.679822893380464,1,1,0,0.06558667123317719,0.06790710240602493,3.537961483001709,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,18,19,5.555555555555555,46,118,-61.016949152542374,2.8018028992569133,2.986819037724823,6.603467307317697,18,17,-5.555555555555555,46,109,136.95652173913044,2.8018028992569133,7.077462502434907,152.60386818473108,10,2,-80,34,,,2.070897795102936,,,1,1,0,,,,,,,1,1,0,0,0,,0,0,,0,0,,,0,4,,9,13,44.44444444444444,"149,000","42,000",-71.81208053691275,0,
01067,AL,Henry,11,14,27.27272727272727,2.301255230125523,2.8112449799196786,0.138857330404706,0.027991789075204603,55,21,-61.81818181818181,3.2148702361468318,1.217461881848223,-62.13029477334655,2,2,0,0.11674059927463531,0.11621826142072678,-0.44743460416793823,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,9,8,-11.11111111111111,140,17,723.5294117647059,8.183306055646481,8.116412545654821,-0.8174386920980837,9,8,-11.11111111111111,140,17,-87.85714285714286,8.183306055646481,0.9855643805437997,-87.95640326975477,23,28,21.73913043478261,333,315,-5.405405405405405,19.464577975216272,18.26192822772335,-6.178658222254937,9,6,-33.33333333333333,19,23,21.052631578947366,1.110591536123451,1.333410632500435,20.0631005306181,0,0,0,0,1,,0,,,0,,,,4,0,-100,6,3,-50,"27,000","87,000",222.22222222222223,,1
01069,AL,Houston,34,40,17.647058823529413,4.0428061831153395,4.901960784313726,0.2730326381778664,0.15243560716447355,152,136,-10.526315789473683,1.5553531777297984,1.3158531275700256,-15.39843513287113,3,3,0,0.02894691191613674,0.028647275641560555,-1.0351234674453735,0,0,0,0,0,0,3,100,3,100,3,100,1,33.33333206176758,2,66.66666412353516,3,100,38,27,-28.947368421052634,"4,289","3,950",8.582278481012658,43.887564337388845,41.49775047167529,-5.445309854385375,37,24,-35.13513513513514,,,,,,,67,56,-16.417910447761194,405,293,-27.65432098765432,4.144197611714265,2.8348894586618933,-31.593767376135588,7,8,14.285714285714285,74,102,37.83783783783784,0.7572114154737176,0.9868898456775191,30.33214047098231,0,0,0,0,2,,0,,,0,,,,9,8,-11.11111111111111,8,14,75,"243,000","325,000",33.744855967078195,1,1
01071,AL,Jackson,79,71,-10.126582278481013,5.187130663164806,5.159883720930233,0.19765225243302897,0.14162734943562355,197,166,-15.736040609137056,3.693773086081788,3.1282979044173076,-15.308877088178546,1,1,0,0.018882887437939644,0.019328899681568146,2.3619916439056396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,-48.93617021276596,931,423,120.09456264775413,17.456359102244388,17.54485150007538,0.5069350218604056,44,24,-45.45454545454545,,,,,,,17,18,5.88235294117647,110,48,-56.36363636363636,2.062512890705567,0.9045680687471732,-56.142428354097284,11,11,0,5,27,440.00000000000006,0.09375058594116213,0.508819538670285,442.73744911804613,1,0,-100,0,1,,0,,,0,,,,7,4,-42.857142857142854,11,14,27.27272727272727,"82,000","92,000",12.195121951219512,0,1
01073,AL,Jefferson,42,59,40.476190476190474,8.936170212765958,14.974619289340103,,0.5892011977204675,59,61,3.389830508474576,0.09005392551166656,0.09274688917811051,2.990390092539689,16,17,6.25,0.024271991103887558,0.025784922763705254,6.233240604400635,4,23.52941131591797,1,5.882352828979492,0,0,6,35.29411697387695,8,47.05882263183594,10,58.82352828979492,6,35.29411697387695,8,47.05882263183594,9,52.94117736816406,21,14,-33.33333333333333,43,59,-27.11864406779661,0.06563252198307902,0.06537895466653693,-0.38634400885504216,21,14,-33.33333333333333,42,,,0.0641061842625423,,,10,7,-30,20,14,-30,0.03052675441073443,0.021286171286779464,-30.27044080619853,11,9,-18.181818181818183,11,16,45.45454545454545,0.016789714925903934,0.02432705289917653,44.892590532574495,0,0,0,3,0,-100,"3,000",0,,4.579013161610164,0,,,5,0,-100,0,9,,0,"19,000",,1,1
01075,AL,Lamar,19,14,-26.31578947368421,4.502369668246446,3.9660056657223794,,0.4381306425916091,68,33,-51.470588235294116,4.5634521173075635,2.315464496211058,-49.26068167935151,1,1,0,0.07037297636270523,0.07223346084356308,2.6437485218048096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22.22222222222222,50,34,47.05882352941176,3.355479498020267,3.5082795397137243,4.553746842548411,18,22,22.22222222222222,,,,,,,8,8,0,16,22,37.5,1.0737534393664856,1.5436429974740387,43.76140190850404,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,1,,8,10,25,"25,000","65,000",160,0,0
01077,AL,Lauderdale,59,53,-10.16949152542373,3.4767236299351802,3.6152796725784446,0.40919806075701637,0.23066616942222956,184,167,-9.239130434782608,2.0196033235646,1.8018990073370738,-10.779558227468062,1,1,0,0.010786788538098335,0.010824033990502357,0.3452876806259155,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,29,33,13.793103448275861,108,96,12.5,1.1854193420922652,1.1652999568407423,-1.6972378075097196,28,33,17.857142857142858,,93,,,1.0034527406128615,,8,17,112.5,14,25,78.57142857142857,0.15366547027121955,0.26974536037980146,75.54064677230409,10,13,30,7,22,214.28571428571428,0.07683273513560977,0.23737591713422526,208.95153831925518,1,1,0,0,1,,0,,,0,,,,11,5,-54.54545454545454,8,7,-12.5,"32,000",,,0,1
01079,AL,Lawrence,46,41,-10.869565217391305,2.873204247345409,2.643455834945197,0.06963980362954382,0.04269521345003358,101,82,-18.81188118811881,2.945207476744525,2.427759355755566,-17.569156844628097,1,1,0,0.029782291501760483,0.030342567712068558,1.881239414215088,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,25,16,-36,79,76,3.9473684210526314,2.3036771352754206,2.338938891520606,1.5306726669824573,23,16,-30.434782608695656,,76,,,2.2501184272856465,,25,13,-48,67,42,-37.3134328358209,1.953751494474091,1.243486499289436,-36.35390668636921,3,2,-33.33333333333333,,,,,,,2,1,-50,0,0,,0,0,,0,0,,,10,5,-50,3,19,533.3333333333333,"11,000","23,000",109.09090909090908,0,0
01081,AL,Lee,31,16,-48.38709677419355,8.707865168539326,5.079365079365079,,,232,234,0.8620689655172413,1.7584549850682918,1.5821607989235897,-10.025516015006517,4,4,0,0.026345081627368927,0.02439902164041996,-7.386805534362793,1,25,0,0,1,25,0,0,3,75,2,50,1,25,1,25,2,50,11,9,-18.181818181818183,17,18,-5.555555555555555,0.12885230494034897,0.11494330590470524,-10.79452869863894,11,9,-18.181818181818183,,18,,,0.12170467684027614,,20,21,5,238,141,-40.7563025210084,1.8039322691648856,0.9533533019154964,-47.151380447512985,7,6,-14.285714285714285,17,,,0.12885230494034897,,,0,0,0,3,1,-66.66666666666666,"9,520",,,72.15729076659542,,,,2,3,50,15,8,-46.666666666666664,"133,000","214,000",60.902255639097746,1,1
01083,AL,Limestone,50,70,40,3.698224852071006,5.691056910569105,0.4167255262042662,0.4505285045919251,295,598,102.71186440677967,3.878363987746999,6.848295369956826,76.57691211017834,1,1,0,0.011247328482568264,0.010397820733487606,-7.552973747253418,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,27,12,-55.55555555555556,195,81,140.74074074074073,2.5636643308836096,2.233139794551139,-12.892660413875232,26,10,-61.53846153846154,193,75,-61.13989637305699,2.5373703377463417,0.8588999209812073,-66.14999757015877,17,8,-52.94117647058824,,,,,,,5,6,20,,7,,,0.08016399262491268,,0,0,0,0,1,,0,,,0,,,,8,3,-62.5,9,2,-77.77777777777779,"59,000",,,1,1
01085,AL,Lowndes,19,16,-15.789473684210526,4.691358024691358,3.6281179138321997,0.027694118461591716,0.03668955395985114,16,28,75,1.3363400985550822,2.5801695539992626,93.07731293770733,1,1,0,0.09376464784145355,0.1002606749534607,6.928013324737549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,-31.57894736842105,30,60,-50,2.5056376847907793,2.764467379284924,10.32989310726132,19,13,-31.57894736842105,30,,,2.5056376847907793,,,14,5,-64.28571428571429,670,,,55.959241626994064,,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,9,18,100,"106,000","205,000",93.39622641509435,1,1
01087,AL,Macon,33,34,3.0303030303030303,8.571428571428571,9.659090909090908,0.5803571428571429,0.29572188999145693,78,45,-42.30769230769231,3.5548263604047032,2.197372918599541,-38.18620951293445,1,1,0,0.04993508383631706,0.0542328767478466,8.606760025024414,0,0,0,0,0,0,1,100,0,0,1,100,1,100,0,0,1,100,22,18,-18.181818181818183,71,73,-2.73972602739726,3.2358034819068453,3.4669661604570536,7.1439035109136215,22,18,-18.181818181818183,,,,,,,36,30,-16.666666666666664,509,598,17.4852652259332,23.197520736487103,29.20064456272279,25.878299213214817,12,7,-41.66666666666667,8,3,-62.5,0.3645975754261234,0.14649152790663608,-59.821036183407394,0,0,0,0,2,,0,,,0,,,,3,4,33.33333333333333,12,28,133.33333333333331,,"382,000",,0,0
01089,AL,Madison,71,79,11.267605633802818,5.981465880370682,7.647628267182963,0.7549082373026035,0.4999797851838874,283,371,31.09540636042403,0.8959694040695374,1.0825921516446062,20.829142906824615,6,7,16.66666603088379,0.01730937324464321,0.01909860037267208,10.336752891540527,3,42.85714340209961,4,57.14285659790039,0,0,4,57.14285659790039,5,71.42857360839844,6,85.71428680419922,6,85.71428680419922,6,85.71428680419922,6,85.71428680419922,26,32,23.076923076923077,160,100,60,0.5065551401099858,0.4668861031351402,-7.831138968648606,24,32,33.33333333333333,156,89,-42.94871794871795,0.4938912616072362,0.2597053948689217,-47.41648312954953,26,20,-23.076923076923077,47,64,36.17021276595745,0.14880057240730835,0.18675444125405605,25.506534170350807,21,13,-38.095238095238095,26,11,-57.692307692307686,0.0823152102678727,0.03209841959054088,-61.00548187135134,0,0,0,3,1,-66.66666666666666,,,,,,,,6,4,-33.33333333333333,6,21,250,,,,1,1
01091,AL,Marengo,18,15,-16.666666666666664,3.2432432432432434,3.006012024048096,0.36341611144760755,0.1542971763616726,60,30,-50,2.7939464493597206,1.4670644041273413,-47.49131986894224,2,3,50,0.09943322837352753,0.1573481559753418,58.24504470825195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,-20,100,84,19.047619047619047,4.656577415599534,4.89021468042447,5.017360262115503,25,15,-40,,63,,,3.0808352486674164,,17,3,-82.35294117647058,61,15,-75.40983606557377,2.8405122235157156,0.7335322020636705,-74.1760589519388,0,1,,0,,,0,,,1,1,0,0,0,,0,0,,0,0,,,6,1,-83.33333333333334,7,15,114.28571428571428,"28,000","167,000",496.42857142857144,0,0
01093,AL,Marion,32,20,-37.5,4.066073697585769,2.797202797202797,0.0626450446345943,0.02198614872630243,44,22,-50,1.4263023112580635,0.720956906439456,-49.45272816647551,2,2,0,0.06616382300853729,0.0671975240111351,1.5623356103897095,0,0,0,0,0,0,1,50,0,0,1,50,0,0,1,50,1,50,23,19,-17.391304347826086,55,38,44.73684210526316,1.7828778890725794,1.80239226609864,1.0945436670489896,23,15,-34.78260869565217,55,33,-40,1.7828778890725794,1.081435359659184,-39.343273799770614,14,7,-50,28,22,-21.428571428571427,0.9076469253460404,0.720956906439456,-20.56857283303294,5,4,-20,3,1,-66.66666666666666,0.09724788485850433,0.03277076847452073,-66.30181877765034,1,0,-100,0,0,,0,0,,0,0,,,1,1,0,6,6,0,"10,000","16,000",60,0,0
01095,AL,Marshall,63,52,-17.46031746031746,3.6395147313691507,3.4551495016611296,0.05961627272345607,0.05691985606293932,142,146,2.8169014084507045,1.5847329948105575,1.5494332894680987,-2.2274859839514263,4,3,-25,0.04238635301589966,0.031214557588100433,-26.357057571411133,0,0,0,0,0,0,1,33.33333206176758,1,33.33333206176758,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,43,24,-44.18604651162791,203,55,269.09090909090907,2.2654985770883322,2.154349025767288,-4.906184998089732,43,24,-44.18604651162791,198,54,-72.72727272727273,2.20969811952458,0.573078065967653,-74.0653231812972,10,18,80,108,70,-35.18518518518518,1.2052898833770436,0.742878974402513,-38.36511990616927,6,11,83.33333333333334,7,9,28.57142857142857,0.07812064058925283,0.09551301099460882,22.263476431027478,5,3,-40,0,5,,0,"2,430",,0,25.78851296854438,,,5,5,0,11,12,9.090909090909092,"125,000","89,000",-28.799999999999997,1,1
01097,AL,Mobile,68,89,30.88235294117647,7.76255707762557,12.750716332378223,0.432832770249961,0.6768249468462084,360,573,59.166666666666664,0.8873223814746805,1.384894259818731,56.07565961732125,6,5,-16.66666603088379,0.014485405758023262,0.012084387242794037,-16.57543182373047,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,39,47,20.51282051282051,335,333,0.6006006006006006,0.82570277165005,0.8096676737160121,-1.9419939577039362,38,47,23.684210526315788,328,,,0.8084492808991534,,,144,113,-21.52777777777778,"2,334","2,104",-9.85432733504713,5.752806773227512,5.085196374622356,-11.604950851332081,27,18,-33.33333333333333,45,49,8.88888888888889,0.11091529768433507,0.11842900302114803,6.774273246055712,2,2,0,0,0,,0,0,,0,0,,,3,1,-66.66666666666666,9,5,-44.44444444444444,"110,000",,,1,1
01099,AL,Monroe,30,14,-53.333333333333336,5.9405940594059405,2.9166666666666665,0.32211138819617624,0.06520077341607088,62,29,-53.2258064516129,2.6453897683150576,1.2840380783706,-51.46128960843266,2,2,0,0.09020792692899704,0.09493520855903625,5.2404279708862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,-76.92307692307693,83,30,176.66666666666666,3.5414088833895123,3.6750055346468895,3.772415319902589,26,6,-76.92307692307693,,30,,,1.3283152534868274,,27,23,-14.814814814814813,413,339,-17.91767554479419,17.621709263130946,15.00996236440115,-14.821189362113852,9,2,-77.77777777777779,6,,,0.25600546144984426,,,0,0,0,0,0,,0,0,,0,0,,,2,1,-50,7,4,-42.857142857142854,"16,000",,,0,0
01101,AL,Montgomery,20,28,40,3.225806451612903,4.643449419568822,0.09602688752850798,0.10718252020971616,40,83,107.5,0.17552481920943622,0.3619933183883883,106.23483335223256,4,3,-25,0.01753055863082409,0.013288271613419056,-24.199382781982422,0,0,0,0,0,0,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,6,18,200,10,74,-86.48648648648648,0.043881204802359054,0.04361365281787811,-0.6097188663939381,6,18,200,,74,,,0.322741030852298,,28,25,-10.714285714285714,578,527,-8.823529411764707,2.5363336375763534,2.2984395035021765,-9.379449554653291,6,5,-16.666666666666664,8,6,-25,0.03510496384188724,0.026168191690726865,-25.457289149795454,3,2,-33.33333333333333,0,0,,0,0,,0,0,,,1,3,200,17,23,35.294117647058826,"129,000","235,000",82.17054263565892,1,0
01103,AL,Morgan,68,45,-33.82352941176471,4.667124227865477,3.637833468067906,0.39029023964646725,0.1866935114853116,378,204,-46.03174603174603,3.2475063790303875,1.698414812841348,-47.70095529886392,2,3,50,0.016726044937968254,0.02519124373793602,50.61088180541992,1,33.33333206176758,1,33.33333206176758,0,0,1,33.33333206176758,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,46,30,-34.78260869565217,214,108,98.14814814814815,1.8385353574404837,1.7816704409218065,-3.092946583189005,46,30,-34.78260869565217,214,,,1.8385353574404837,,,25,20,-20,133,119,-10.526315789473683,1.1426411333625437,0.9907419741574531,-13.293689048116486,15,7,-53.333333333333336,19,7,-63.1578947368421,0.16323444762322054,0.05827893965632077,-64.29740137275385,3,3,0,1,2,100,,,,,,,,6,1,-83.33333333333334,7,6,-14.285714285714285,"139,000","228,000",64.02877697841727,1,1
01105,AL,Perry,15,15,0,3.8461538461538463,3.8560411311053984,0.23364485981308408,0.06074309047345865,41,18,-56.09756097560976,3.8054575830703548,1.768172888015717,-53.53586659638698,2,1,-50,0.1999000459909439,0.10940919071435928,-45.26805114746094,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,26,20,-23.076923076923077,119,80,48.75,11.045108594765177,11.68958742632613,5.834970530451853,25,20,-20,111,80,-27.927927927927925,10.3025802858734,7.858546168958743,-23.722543761836505,17,12,-29.411764705882355,204,64,-68.62745098039215,18.934471876740304,6.286836935166995,-66.79687199044648,0,0,,0,0,,0,0,,0,0,0,0,2,,0,,,0,,,,0,1,,15,26,73.33333333333333,"426,000","142,000",-66.66666666666666,0,0
01107,AL,Pickens,21,19,-9.523809523809524,4.174950298210735,4.387990762124711,0.016390307864616056,0.036174542165950715,18,40,122.22222222222223,0.9004952723998199,2.066649444587962,129.50142082149318,2,2,0,0.10360010713338852,0.10031096637248993,-3.1748430728912354,0,0,0,0,0,0,2,100,0,0,2,100,0,0,1,50,2,100,21,15,-28.57142857142857,44,87,-49.42528735632184,2.2012106658662263,2.273314389046758,3.275639369671928,20,14,-30,,,,,,,2,3,50,,7,,,0.3616636528028933,,3,3,0,,5,,,0.2583311805734952,,0,0,0,0,0,,0,0,,0,0,,,1,1,0,5,23,360,"120,000","116,000",-3.3333333333333335,0,
01109,AL,Pike,32,12,-62.5,4.513399153737659,2,0.15330784214703125,0.023007370027532153,170,30,-82.35294117647058,5.352476307421051,0.9062075215224287,-83.06937818172125,1,1,0,0.029662149026989937,0.02999580092728138,1.1248406171798706,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,19,7,-63.1578947368421,95,8,"1,087.5",2.9910897012058815,2.869657151487691,-4.059809696420472,19,7,-63.1578947368421,,8,,,0.24165533907264766,,61,35,-42.62295081967213,741,593,-19.973009446693656,23.330499669405874,17.912702008760007,-23.22195296893028,3,2,-33.33333333333333,1,,,0.031485154749535595,,,1,0,-100,2,0,-100,,0,,,0,,,6,3,-50,14,12,-14.285714285714285,"106,000","196,000",84.90566037735849,0,1
01111,AL,Randolph,29,19,-34.48275862068966,4.754098360655737,3.109656301145663,0.19747815064380544,0.04125079587133339,148,46,-68.91891891891892,6.530756332186038,2.032879618172176,-68.87221763039334,0,2,,0,0.08800879865884781,,1,50,0,0,0,0,1,50,2,100,2,100,2,100,2,100,2,100,21,23,9.523809523809524,112,62,80.64516129032258,4.942193981113759,4.949619939897472,0.15025631960402805,21,21,0,112,,,4.942193981113759,,,9,5,-44.44444444444444,23,5,-78.26086956521739,1.0149148354072899,0.22096517588828002,-78.22820514791216,7,5,-28.57142857142857,3,5,66.66666666666666,0.13238019592268996,0.22096517588828002,66.91709386600674,0,0,0,3,2,-33.33333333333333,"1,855",,,81.85508781219663,,,,4,0,-100,2,9,350,,"53,000",,0,1
01113,AL,Russell,6,15,150,1.9801980198019802,5.357142857142857,,0.08317161075686166,,24,,,0.41543334891208394,,1,1,0,0.016911031678318977,0.017306726425886154,2.3398616313934326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,160,,75,,,,,5,13,160,,72,,,1.2463000467362517,,17,6,-64.70588235294117,204,176,-13.725490196078432,3.9942044876062184,3.046511225355282,-23.726708664806036,0,4,,0,9,,0,0.15578750584203147,,1,0,-100,0,2,,0,,,0,,,,0,1,,9,13,44.44444444444444,"145,000","243,000",67.58620689655173,0,1
01115,AL,St. Clair,36,30,-16.666666666666664,5.797101449275362,5.555555555555555,0.4400869978930198,0.30239913600246854,259,196,-24.324324324324326,3.2641024348439784,2.301550023485204,-29.489038122199236,1,1,0,0.011654332280158997,0.01127522811293602,-3.252903461456299,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,28,28,0,585,491,19.144602851323828,7.372586580632152,6.869422263973697,-6.824800375763262,27,28,3.7037037037037033,,487,,,5.7186472522310945,,16,9,-43.75,44,67,52.27272727272727,0.554519332560367,0.7867543447627995,41.880417609633206,15,11,-26.666666666666668,20,50,150,0.25205424207289406,0.5871301080319399,132.93799906059184,1,1,0,1,0,-100,,0,,,0,,,2,2,0,9,9,0,"73,000","20,000",-72.6027397260274,0,0
01117,AL,Shelby,18,33,83.33333333333334,3.79746835443038,8.229426433915211,0.5223269151986891,1.364121949215219,51,166,225.49019607843138,0.2779427873846674,0.8265697355972713,197.38844579309588,8,8,0,0.03919493779540062,0.037087343633174896,-5.3772101402282715,1,12.5,1,12.5,0,0,3,37.5,2,25,5,62.5,4,50,5,62.5,5,62.5,17,12,-29.411764705882355,51,33,54.54545454545454,0.2779427873846673,0.25394612358711344,-8.633670268386197,17,10,-41.17647058823529,51,,,0.2779427873846673,,,19,12,-36.84210526315789,60,32,-46.666666666666664,0.3269915145701969,0.15933874421152217,-51.27129080980597,5,8,60,32,18,-43.75,0.17439547443743833,0.08962804361898122,-48.60643952596724,0,0,0,0,1,,0,,,0,,,,3,9,200,1,11,"1,000",,"257,000",,1,1
01119,AL,Sumter,15,16,6.666666666666667,3.480278422273782,3.7383177570093453,0.16799193638705343,0.11813736750566076,30,36,20,2.154243860404998,2.676380938220207,24.23760315218199,1,1,0,0.0746491476893425,0.07879599928855896,5.555122375488281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,-38.70967741935484,116,76,52.63157894736842,8.329742926899325,8.62389413426511,3.531335960151649,31,19,-38.70967741935484,106,67,-36.79245283018868,7.611661640097659,4.981042301687607,-34.56038198745131,12,2,-83.33333333333334,25,,,1.7952032170041647,,,0,4,,0,12,,0,0.8921269794067356,,0,0,0,0,1,,0,,,0,,,,5,1,-80,14,28,100,"485,000","2,171,000",347.62886597938143,,0
01121,AL,Talladega,38,31,-18.421052631578945,6.08,5.973025048169557,0.31708004509582866,0.1203812893081761,90,49,-45.55555555555556,1.0945443047211345,0.5980642247745054,-45.35952339299058,1,1,0,0.01226798165589571,0.01252693310379982,2.110790967941284,1,100,0,0,1,100,1,100,1,100,1,100,0,0,1,100,1,100,14,11,-21.428571428571427,17,24,-29.166666666666668,0.2067472575584365,0.20749166981972636,0.36005907409893684,11,6,-45.45454545454545,11,15,36.36363636363637,0.1337776372436942,0.18308088513505266,36.85462601013491,21,17,-19.047619047619047,75,57,-24,0.9121202539342788,0.6957073635132002,-23.72635510368481,8,3,-62.5,11,,,0.1337776372436942,,,0,0,0,0,2,,0,,,0,,,,4,7,75,5,13,160,"108,000","84,000",-22.22222222222222,1,1
