Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Buckingham County,51029,284,"1,512","1,796",391,"3,180","3,571","40,625","405,726","446,351",01/01/2013 12:00:00 AM,143,268,249
Central,Buckingham County,51029,285,"1,376","1,661",404,"2,900","3,304","39,165","339,554","378,719",04/01/2014 12:00:00 AM,137,247,228
Central,Buckingham County,51029,285,"1,445","1,730",402,"3,024","3,426","42,603","404,401","447,004",07/01/2012 12:00:00 AM,149,280,258
Central,Buckingham County,51029,285,"1,510","1,795",392,"3,172","3,564","40,860","412,367","453,227",02/01/2013 12:00:00 AM,143,273,252
Central,Buckingham County,51029,286,"1,493","1,779",416,"3,144","3,560","44,690","410,205","454,895",10/01/2012 12:00:00 AM,156,275,256
Central,Buckingham County,51029,287,"1,464","1,751",404,"3,069","3,473","43,522","398,171","441,693",03/01/2013 12:00:00 AM,152,272,252
Central,Buckingham County,51029,288,"1,431","1,719",416,"3,013","3,429","45,148","401,271","446,419",06/01/2012 12:00:00 AM,157,280,260
Central,Buckingham County,51029,291,"1,417","1,708",425,"2,985","3,410","46,050","393,443","439,493",05/01/2012 12:00:00 AM,158,278,257
Central,Buckingham County,51029,291,"1,418","1,709",423,"2,971","3,394","45,371","392,648","438,019",04/01/2012 12:00:00 AM,156,277,256
Central,Buckingham County,51029,291,"1,471","1,762",425,"3,080","3,505","45,117","400,298","445,415",09/01/2012 12:00:00 AM,155,272,253
Central,Buckingham County,51029,292,"1,409","1,701",414,"2,938","3,352","45,820","374,716","420,536",10/01/2013 12:00:00 AM,157,266,247
Central,Buckingham County,51029,293,"1,387","1,680",422,"2,902","3,324","40,965","340,937","381,902",02/01/2014 12:00:00 AM,140,246,227
Central,Buckingham County,51029,294,"1,376","1,670",427,"2,880","3,307","41,874","337,848","379,722",03/01/2014 12:00:00 AM,142,246,227
Central,Buckingham County,51029,294,"1,404","1,698",428,"2,970","3,398","46,950","375,905","422,855",08/01/2013 12:00:00 AM,160,268,249
Central,Buckingham County,51029,296,"1,391","1,687",434,"2,927","3,361","48,822","369,613","418,435",09/01/2013 12:00:00 AM,165,266,248
Central,Buckingham County,51029,296,"1,406","1,702",423,"2,924","3,347","42,379","344,128","386,507",11/01/2013 12:00:00 AM,143,245,227
Central,Buckingham County,51029,298,"1,382","1,680",427,"2,871","3,298","42,346","343,077","385,423",12/01/2013 12:00:00 AM,142,248,229
Central,Buckingham County,51029,298,"1,388","1,686",428,"2,893","3,321","41,075","334,089","375,164",01/01/2014 12:00:00 AM,138,241,223
Central,Buckingham County,51029,299,"1,435","1,734",450,"3,016","3,466","50,104","395,940","446,044",03/01/2012 12:00:00 AM,168,276,257
Central,Buckingham County,51029,301,"1,457","1,758",451,"3,045","3,496","48,988","404,352","453,340",02/01/2012 12:00:00 AM,163,278,258
Central,Buckingham County,51029,305,"1,450","1,755",480,"3,018","3,498","53,018","395,826","448,844",01/01/2012 12:00:00 AM,174,273,256
Central,Caroline County,51033,224,"1,519","1,743",292,"3,317","3,609","65,846","705,517","771,363",02/01/2021 12:00:00 AM,294,464,443
Central,Caroline County,51033,230,"1,353","1,583",327,"2,940","3,267","36,749","360,005","396,754",07/01/2019 12:00:00 AM,160,266,251
Central,Caroline County,51033,230,"1,511","1,741",306,"3,249","3,555","73,332","745,422","818,754",06/01/2021 12:00:00 AM,319,493,470
Central,Caroline County,51033,231,"1,510","1,741",310,"3,267","3,577","73,401","749,394","822,795",05/01/2021 12:00:00 AM,318,496,473
Central,Caroline County,51033,231,"1,533","1,764",306,"3,333","3,639","67,563","698,504","766,067",03/01/2021 12:00:00 AM,292,456,434
Central,Caroline County,51033,232,"1,327","1,559",337,"2,876","3,213","37,379","345,874","383,253",05/01/2019 12:00:00 AM,161,261,246
Central,Caroline County,51033,232,"1,332","1,564",322,"2,885","3,207","36,865","352,933","389,798",08/01/2019 12:00:00 AM,159,265,249
Central,Caroline County,51033,232,"1,511","1,743",309,"3,248","3,557","75,013","740,397","815,410",04/01/2021 12:00:00 AM,323,490,468
Central,Caroline County,51033,233,"1,313","1,546",336,"2,906","3,242","36,234","350,114","386,348",02/01/2019 12:00:00 AM,156,267,250
Central,Caroline County,51033,234,"1,312","1,546",339,"2,871","3,210","39,487","348,524","388,011",04/01/2019 12:00:00 AM,169,266,251
Central,Caroline County,51033,234,"1,387","1,621",344,"3,098","3,442","38,564","383,099","421,663",01/01/2019 12:00:00 AM,165,276,260
Central,Caroline County,51033,236,"1,345","1,581",338,"2,904","3,242","36,972","349,245","386,217",06/01/2019 12:00:00 AM,157,260,244
Central,Caroline County,51033,237,"1,495","1,732",327,"3,272","3,599","63,833","600,063","663,896",12/01/2020 12:00:00 AM,269,401,383
Central,Caroline County,51033,238,"1,337","1,575",343,"2,944","3,287","38,143","354,404","392,547",03/01/2019 12:00:00 AM,160,265,249
Central,Caroline County,51033,240,"1,294","1,534",348,"2,870","3,218","40,272","351,144","391,416",02/01/2020 12:00:00 AM,168,271,255
Central,Caroline County,51033,240,"1,396","1,636",351,"3,145","3,496","38,926","377,869","416,795",08/01/2018 12:00:00 AM,162,271,255
Central,Caroline County,51033,240,"1,407","1,647",361,"3,171","3,532","40,392","383,534","423,926",03/01/2018 12:00:00 AM,168,273,257
Central,Caroline County,51033,240,"1,416","1,656",362,"3,168","3,530","42,046","387,111","429,157",02/01/2018 12:00:00 AM,175,273,259
Central,Caroline County,51033,240,"1,510","1,750",330,"3,351","3,681","64,917","616,768","681,685",11/01/2020 12:00:00 AM,270,408,390
Central,Caroline County,51033,240,"1,527","1,767",335,"3,378","3,713","64,384","616,822","681,206",10/01/2020 12:00:00 AM,268,404,386
Central,Caroline County,51033,241,"1,336","1,577",340,"2,911","3,251","38,476","354,366.68","392,842.68",09/01/2019 12:00:00 AM,160,265,249
Central,Caroline County,51033,241,"1,376","1,617",357,"3,066","3,423","40,151","370,670","410,821",12/01/2018 12:00:00 AM,167,269,254
Central,Caroline County,51033,241,"1,394","1,635",363,"3,140","3,503","43,068","386,663","429,731",04/01/2018 12:00:00 AM,179,277,263
Central,Caroline County,51033,242,"1,338","1,580",350,"2,964","3,314","63,442","505,198","568,640",03/01/2020 12:00:00 AM,262,378,360
Central,Caroline County,51033,242,"1,345","1,587",342,"2,951","3,293","38,623","364,525","403,148",10/01/2019 12:00:00 AM,160,271,254
Central,Caroline County,51033,243,"1,363","1,606",361,"3,040","3,401","40,737","362,504","403,241",09/01/2018 12:00:00 AM,168,266,251
Central,Caroline County,51033,244,"1,324","1,568",356,"2,929","3,285","39,789","359,504","399,293",11/01/2019 12:00:00 AM,163,272,255
Central,Caroline County,51033,244,"1,373","1,617",363,"3,084","3,447","40,659.31","379,527.67","420,186.98",05/01/2018 12:00:00 AM,167,276,260
Central,Caroline County,51033,244,"1,386","1,630",356,"3,156","3,512","40,949","383,176","424,125",07/01/2018 12:00:00 AM,168,276,260
Central,Caroline County,51033,244,"1,480","1,724",328,"3,247","3,575","71,122","679,625","750,747",01/01/2021 12:00:00 AM,291,459,435
Central,Caroline County,51033,246,"1,533","1,779",352,"3,402","3,754","63,827","592,597","656,424",09/01/2020 12:00:00 AM,259,387,369
Central,Caroline County,51033,247,"1,361","1,608",361,"3,065","3,426","40,623","364,818","405,441",11/01/2018 12:00:00 AM,164,268,252
Central,Caroline County,51033,247,"1,386","1,633",365,"3,153","3,518","42,172","383,150","425,322",06/01/2018 12:00:00 AM,171,276,260
Central,Caroline County,51033,248,"1,431","1,679",384,"3,227","3,611","43,802","392,942","436,744",01/01/2018 12:00:00 AM,177,275,260
Central,Caroline County,51033,249,"1,347","1,596",371,"3,011","3,382","42,124","361,481","403,605",10/01/2018 12:00:00 AM,169,268,253
Central,Caroline County,51033,250,"1,314","1,564",365,"2,908","3,273","41,317","357,852","399,169",01/01/2020 12:00:00 AM,165,272,255
Central,Caroline County,51033,251,"1,309","1,560",369,"2,891","3,260","42,315","353,505","395,820",12/01/2019 12:00:00 AM,169,270,254
Central,Caroline County,51033,252,"1,445","1,697",363,"3,193","3,556","66,630","547,606","614,236",04/01/2020 12:00:00 AM,264,379,362
Central,Caroline County,51033,252,"1,537","1,789",365,"3,384","3,749","65,616","576,520","642,136",08/01/2020 12:00:00 AM,260,375,359
Central,Caroline County,51033,253,"1,572","1,825",352,"3,637","3,989","39,790","446,811","486,601",02/01/2017 12:00:00 AM,157,284,267
Central,Caroline County,51033,254,"1,422","1,676",388,"3,187","3,575","46,470","387,232","433,702",11/01/2017 12:00:00 AM,183,272,259
Central,Caroline County,51033,255,"1,495","1,750",370,"3,295","3,665","68,145","568,792","636,937",05/01/2020 12:00:00 AM,267,380,364
Central,Caroline County,51033,256,"1,478","1,734",391,"3,400","3,791","44,415","424,194","468,609",05/01/2017 12:00:00 AM,173,287,270
Central,Caroline County,51033,259,"1,397","1,656",401,"3,210","3,611","45,530","406,673","452,203",07/01/2017 12:00:00 AM,176,291,273
Central,Caroline County,51033,260,"1,419","1,679",411,"3,202","3,613","49,121","385,764","434,885",12/01/2017 12:00:00 AM,189,272,259
Central,Caroline County,51033,260,"1,426","1,686",408,"3,249","3,657","49,935","405,004","454,939",10/01/2017 12:00:00 AM,192,284,270
Central,Caroline County,51033,260,"1,434","1,694",401,"3,296","3,697","46,249","416,014","462,263",08/01/2017 12:00:00 AM,178,290,273
Central,Caroline County,51033,260,"1,504","1,764",393,"3,469","3,862","43,856","436,527","480,383",04/01/2017 12:00:00 AM,169,290,272
Central,Caroline County,51033,260,"1,511","1,771",375,"3,318","3,693","68,883","573,600","642,483",06/01/2020 12:00:00 AM,265,380,363
Central,Caroline County,51033,260,"1,524","1,784",379,"3,343","3,722","69,748","578,568","648,316",07/01/2020 12:00:00 AM,268,380,363
Central,Caroline County,51033,261,"1,549","1,810",372,"3,603","3,975","42,120","447,344","489,464",03/01/2017 12:00:00 AM,161,289,270
Central,Caroline County,51033,261,"1,583","1,844",372,"3,677","4,049","42,102","449,524","491,626",01/01/2017 12:00:00 AM,161,284,267
Central,Caroline County,51033,262,"1,424","1,686",410,"3,260","3,670","49,439","406,505","455,944",09/01/2017 12:00:00 AM,189,285,270
Central,Caroline County,51033,263,"1,579","1,842",382,"3,690","4,072","43,231","455,431","498,662",12/01/2016 12:00:00 AM,164,288,271
Central,Caroline County,51033,264,"1,652","1,916",399,"3,856","4,255","41,823","468,732","510,555",06/01/2016 12:00:00 AM,158,284,266
Central,Caroline County,51033,265,"1,881","2,146",464,"4,247","4,711","53,628","509,040","562,668",09/01/2014 12:00:00 AM,202,271,262
Central,Caroline County,51033,266,"1,455","1,721",407,"3,357","3,764","46,988","427,295","474,283",06/01/2017 12:00:00 AM,177,294,276
Central,Caroline County,51033,267,"1,825","2,092",458,"4,173","4,631","52,821","510,346","563,167",03/01/2015 12:00:00 AM,198,280,269
Central,Caroline County,51033,268,"1,791","2,059",446,"4,109","4,555","51,978","508,908","560,886",04/01/2015 12:00:00 AM,194,284,272
Central,Caroline County,51033,270,"1,626","1,896",400,"3,809","4,209","42,770","459,925","502,695",07/01/2016 12:00:00 AM,158,283,265
Central,Caroline County,51033,270,"1,778","2,048",449,"4,100","4,549","53,119","502,138","555,257",05/01/2015 12:00:00 AM,197,282,271
Central,Caroline County,51033,270,"1,861","2,131",468,"4,227","4,695","54,155","526,031","580,186",10/01/2014 12:00:00 AM,201,283,272
Central,Caroline County,51033,272,"1,585","1,857",404,"3,655","4,059","44,704","447,261","491,965",09/01/2016 12:00:00 AM,164,282,265
Central,Caroline County,51033,272,"1,609","1,881",415,"3,756","4,171","45,686","454,823","500,509",08/01/2016 12:00:00 AM,168,283,266
Central,Caroline County,51033,273,"1,680","1,953",421,"3,926","4,347","44,354","473,698","518,052",05/01/2016 12:00:00 AM,162,282,265
Central,Caroline County,51033,273,"1,689","1,962",404,"3,959","4,363","43,618","480,171","523,789",04/01/2016 12:00:00 AM,160,284,267
Central,Caroline County,51033,273,"1,745","2,018",433,"4,052","4,485","48,400","500,326","548,726",08/01/2015 12:00:00 AM,177,287,272
Central,Caroline County,51033,273,"1,781","2,054",457,"4,111","4,568","51,447","506,262","557,709",06/01/2015 12:00:00 AM,188,284,272
Central,Caroline County,51033,274,"1,575","1,849",402,"3,650","4,052","46,309","452,021","498,330",11/01/2016 12:00:00 AM,169,287,270
Central,Caroline County,51033,274,"1,836","2,110",471,"4,191","4,662","55,191","519,452","574,643",11/01/2014 12:00:00 AM,201,283,272
Central,Caroline County,51033,274,"1,893","2,167",492,"4,202","4,694","57,182","508,725","565,907",08/01/2014 12:00:00 AM,209,269,261
Central,Caroline County,51033,275,"1,567","1,842",415,"3,592","4,007","45,943","445,364","491,307",10/01/2016 12:00:00 AM,167,284,267
Central,Caroline County,51033,275,"1,842","2,117",471,"4,230","4,701","54,289","522,567","576,856",12/01/2014 12:00:00 AM,197,284,272
Central,Caroline County,51033,278,"1,738","2,016",429,"4,028","4,457","47,224","501,420","548,644",09/01/2015 12:00:00 AM,170,289,272
Central,Caroline County,51033,278,"1,772","2,050",427,"4,101","4,528","48,632","505,374","554,006",10/01/2015 12:00:00 AM,175,285,270
Central,Caroline County,51033,279,"1,721","2,000",429,"4,021","4,450","46,883","489,958","536,841",03/01/2016 12:00:00 AM,168,285,268
Central,Caroline County,51033,279,"1,756","2,035",452,"4,061","4,513","51,936","499,933","551,869",07/01/2015 12:00:00 AM,186,285,271
Central,Caroline County,51033,279,"1,832","2,111",483,"4,194","4,677","56,187","516,329","572,516",02/01/2015 12:00:00 AM,201,282,271
Central,Caroline County,51033,280,"2,035","2,315",514,"4,412","4,926","60,243","547,588","607,831",03/01/2014 12:00:00 AM,215,269,263
Central,Caroline County,51033,281,"1,745","2,026",432,"4,063","4,495","48,441","499,194","547,635",01/01/2016 12:00:00 AM,172,286,270
Central,Caroline County,51033,282,"1,832","2,114",489,"4,197","4,686","57,528","514,107","571,635",01/01/2015 12:00:00 AM,204,281,270
Central,Caroline County,51033,282,"1,991","2,273",509,"4,309","4,818","57,991","533,962","591,953",05/01/2014 12:00:00 AM,206,268,260
Central,Caroline County,51033,285,"1,933","2,218",515,"4,256","4,771","59,737","514,241","573,978",07/01/2014 12:00:00 AM,210,266,259
Central,Caroline County,51033,285,"1,948","2,233",520,"4,218","4,738","60,021","521,885","581,906",06/01/2014 12:00:00 AM,211,268,261
Central,Caroline County,51033,287,"1,781","2,068",456,"4,096","4,552","52,271","507,789","560,060",11/01/2015 12:00:00 AM,182,285,271
Central,Caroline County,51033,289,"1,762","2,051",451,"4,089","4,540","51,235","503,037","554,272",12/01/2015 12:00:00 AM,177,285,270
Central,Caroline County,51033,289,"1,998","2,287",532,"4,306","4,838","61,231","534,878","596,109",04/01/2014 12:00:00 AM,212,268,261
Central,Caroline County,51033,291,"1,718","2,009",455,"4,016","4,471","50,506","495,212","545,718",02/01/2016 12:00:00 AM,174,288,272
Central,Caroline County,51033,291,"2,014","2,305",534,"4,379","4,913","62,185","540,209","602,394",02/01/2014 12:00:00 AM,214,268,261
Central,Caroline County,51033,295,"2,026","2,321",554,"4,422","4,976","64,778","545,671","610,449",12/01/2013 12:00:00 AM,220,269,263
Central,Caroline County,51033,298,"2,014","2,312",549,"4,392","4,941","62,243","537,412","599,655",01/01/2014 12:00:00 AM,209,267,259
Central,Caroline County,51033,299,"2,016","2,315",562,"4,390","4,952","67,123","542,385","609,508",11/01/2013 12:00:00 AM,224,269,263
Central,Caroline County,51033,299,"2,081","2,380",553,"4,521","5,074","71,338","602,466","673,804",09/01/2013 12:00:00 AM,239,290,283
Central,Caroline County,51033,303,"2,057","2,360",550,"4,506","5,056","71,019","601,703","672,722",08/01/2013 12:00:00 AM,234,293,285
Central,Caroline County,51033,310,"2,060","2,370",571,"4,504","5,075","72,715","601,642","674,357",07/01/2013 12:00:00 AM,235,292,285
Central,Caroline County,51033,312,"2,040","2,352",598,"4,430","5,028","76,969","588,850","665,819",10/01/2013 12:00:00 AM,247,289,283
Central,Caroline County,51033,313,"2,050","2,363",577,"4,450","5,027","74,257","602,388","676,645",05/01/2013 12:00:00 AM,237,294,286
Central,Caroline County,51033,314,"2,040","2,354",576,"4,483","5,059","73,429","596,628","670,057",06/01/2013 12:00:00 AM,234,292,285
Central,Caroline County,51033,314,"2,046","2,360",557,"4,430","4,987","71,601","599,395","670,996",03/01/2013 12:00:00 AM,228,293,284
Central,Caroline County,51033,318,"2,022","2,340",594,"4,496","5,090","77,010","601,146","678,156",04/01/2012 12:00:00 AM,242,297,290
Central,Caroline County,51033,319,"2,025","2,344",605,"4,480","5,085","79,220","596,733","675,953",03/01/2012 12:00:00 AM,248,295,288
Central,Caroline County,51033,319,"2,076","2,395",575,"4,500","5,075","74,759","601,334","676,093",02/01/2013 12:00:00 AM,234,290,282
Central,Caroline County,51033,320,"2,040","2,360",614,"4,495","5,109","79,913","594,955","674,868",01/01/2012 12:00:00 AM,250,292,286
Central,Caroline County,51033,321,"2,015","2,336",577,"4,446","5,023","73,983","596,255","670,238",08/01/2012 12:00:00 AM,230,296,287
Central,Caroline County,51033,321,"2,048","2,369",573,"4,430","5,003","74,549","595,231","669,780",01/01/2013 12:00:00 AM,232,291,283
Central,Caroline County,51033,322,"1,993","2,315",582,"4,389","4,971","74,137","591,857","665,994",06/01/2012 12:00:00 AM,230,297,288
Central,Caroline County,51033,323,"2,008","2,331",581,"4,431","5,012","73,938","596,412","670,350",07/01/2012 12:00:00 AM,229,297,288
Central,Caroline County,51033,323,"2,035","2,358",579,"4,400","4,979","75,190","596,241","671,431",04/01/2013 12:00:00 AM,233,293,285
Central,Caroline County,51033,323,"2,066","2,389",580,"4,543","5,123","74,091","607,851","681,942",10/01/2012 12:00:00 AM,229,294,285
Central,Caroline County,51033,324,"2,021","2,345",629,"4,463","5,092","82,144","596,221","678,365",02/01/2012 12:00:00 AM,254,295,289
Central,Caroline County,51033,324,"2,066","2,390",585,"4,499","5,084","76,415","604,879","681,294",12/01/2012 12:00:00 AM,236,293,285
Central,Caroline County,51033,326,"2,056","2,382",582,"4,533","5,115","74,763","609,342","684,105",09/01/2012 12:00:00 AM,229,296,287
Central,Caroline County,51033,329,"1,982","2,311",620,"4,374","4,994","79,977","587,212","667,189",05/01/2012 12:00:00 AM,243,296,289
